wallet_id,aggregated_lp_score,num_deposits,num_withdrawals,avg_holding_days,min_holding_days,max_holding_days,liquidity_percent_remaining,retained_liquidity,lp_volatility_stddev,dust_deposit_count,dust_deposit_volume,total_deposit_all_time,total_withdraw_all_time
0x27e02bec62ef284793ca83a0a965ead5a4e75a47,304.3,6.0,3.0,3.79277392,0.342534722,7.96625,0.003670645,4.435643129,0.0,0.0,0.0,1208.409731,1203.974088
0x2754178a3ca7987eddf56e7b98e8084986748b00,339.17,32.0,19.0,271.04421507,1.0787384260000001,1043.97460019,0.0,-3514.7007009999998,2909.417654,1.0,16.09081737,37494.200591,41008.901298
0x272bba6c306b9f6778a24550d17e018bf77a6ceb,297.5,6.0,4.0,105.9472984,32.96575231,248.3831915,0.0,-495.8071671,1337.056634,0.0,0.0,4545.205371,5041.012538
0x2795f7799446b38ee3ebdd773dc42aca4028bd5a,182.67,18.0,9.0,6.662330247,1.094537037,15.45085648,0.0,-184.69574541,229.6347669,6.0,234.64914337,760.2890799,944.98482531
0x27699b6c83a24177f7f57e0a4d3fa505031e6ecf,533.8,4.0,1.0,1266.452593,1266.452593,1266.452593,0.999528633,1241.17254,0.0,1.0,1.048384466,1241.757864,0.585323523
0x273949c07179680360e9d5c9c98395da54ac9164,304.3,68.0,26.0,86.59673612,0.104282407,749.0858508,0.0,-1169.282238,268.6940112,17.0,866.4185618,4743.395669,5912.677906
0x27f18241002c0d4899c08c76778dbb2229273dd5,399.19,10.0,3.0,1560.9279123,1042.743384778,2577.9054450000003,1.181570665,10122.981286999999,3347.79078,0.0,0.0,17863.257852,7740.276565
0x277e9297463711837e9e6163baee25f98a5f99b4,353.6,2.0,1.0,41.23560185,41.23560185,41.23560185,0.134400531,32.37591728,0.0,0.0,0.0,240.8912905,208.5153732
0x2759321df4c0f0475c41bbf9d17891bd42e32c3c,311.95,16.0,6.0,332.4774529,0.395509259,1158.810657,0.0594178,2831.486861,9723.192284,1.0,95.71775097,47653.84907,44822.36221
0x279bd64c281ce3cc7fba92ddadd6c341fb8a2780,248.43,6.0,3.0,7.924832176000001,5.537870371,10.311793982,0.00527069,7.204404711,434.4112844,0.0,0.0,2258.763326,2251.558921
0x280a7227a049ce3d8079461fffa0e9e2aa9d983b,262.65,2.0,4.0,13.04945602,13.04945602,13.04945602,0.0,-24.13084917,0.0,0.0,0.0,433.455187,457.5860362
0x27af3cdc1a923ea6a2d3e989b9206290a64ef9ef,345.95,22.0,25.0,222.7813973,3.05056713,1093.146742,0.002237757,4219.308518,271985.1216,0.0,0.0,1885508.154,1881288.845
0x27b8925c8d8174cf3849ebcb21572a04134a81fb,379.95,2.0,1.0,41.80236111,41.80236111,41.80236111,0.153508749,184.1356022,0.0,0.0,0.0,1199.5121,1015.376497
0x27a04d6a72c95d779f12d45c46c19a9190a90ddb,249.79,22.0,10.0,258.87737638,0.542083333,1305.9000217,0.020798311,11861.559908,73922.58987,0.0,0.0,1323407.0452999999,1311545.4854
0x274f293ef767afb3531cf2f5a062169899e7daed,147.9,6.0,2.0,4.722783565,2.760543981,6.685023148,0.0,-88.13775418,137.391731,1.0,97.35343213,234.1928972,322.3306514
0x27788c3d981a519384f1218951d6fd221dd974ec,359.86,18.0,6.0,636.9915825300001,50.545868053,1136.9330686699998,0.895698181,661.3117769999999,6865.6833045,1.0,42.93669797,16431.652474000002,15770.3407007
0x27a5fae2c2755d7c192490b41a63b7a17d5d43e1,176.64,27.0,15.0,145.7377199,54.5497338,236.925706,0.0,-736.0420691500001,186.033752,12.0,690.1720059,270.5501431,1006.59221235
0x288778b8d961ed1c120a3b0736d8438fde909802,190.4,4.0,2.0,257.3275397,13.79899306,500.8560863,0.023493081,13.3278038,275.621,0.0,0.0,567.3076174,553.9798136
0x2767789d17dc981ecc8c54a21949035f03116eff,361.57,62.0,40.0,64.27356604,0.005555555,475.721433944,0.01528171,-66754.01749,58747.23175,0.0,0.0,3522517.6189,3589271.6358
0x274ed824f777f451788da3a3cdda3011de18c940,249.82,64.0,58.0,386.7245174,3.310949074,731.3617275,0.0,-208684.17401000002,58734.30805,10.0,331.5139757,163332.2002,372016.37421000004
0x270a46c27f7bd2093b93fa1a039b45ce0cd141fe,329.8,28.0,14.0,52.53118308,0.815416667,372.168976,0.063045509,2615.799643,454.3934676,0.0,0.0,41490.65799,38874.85835
0x272dc840b8570224b3c0e9621cc50c38f763a70d,240.55,10.0,8.0,87.15004911,0.202222222,418.2241344,0.0,-56.31576056,650.9939832,0.0,0.0,3691.05711,3747.37287
0x27462505c48409dee1e2c6f4d334d5f7039739f1,195.5,2.0,1.0,0.1375,0.1375,0.1375,0.0,-320.770633,0.0,0.0,0.0,19164.21386,19484.98449
0x2800ecfc8c970f52b6f74b6c3b60bf5ee8f1e603,212.5,2.0,1.0,0.246400463,0.246400463,0.246400463,0.017089694,56.64760233,0.0,0.0,0.0,3314.723024,3258.075422
0x27d2c59b5d869df67a166215969c636194462983,328.1,18.0,11.0,6.26144483,0.886736111,9.843761574,0.0,-91.98515835,119.2364368,3.0,107.6084257,1305.34529,1397.330448
0x26d4b753daa363c1c7dc0ace4206dfc432459e72,368.01,20.0,17.0,903.401220589,899.083928922,912.8320192,1.082375801,799.9619519,587.6095783,0.0,0.0,8206.5076184,7406.545667
0x26ec3b5053a701e190ad483e2c72a4f305b9dea5,277.1,18.0,13.0,29.76889815,8.226736111,60.99493056,0.0,-67.63308379,179.5301666,4.0,254.6115238,1664.880609,1732.513693
0x27aa3b27be909e6019c4729d28d4b5a45c5ecf38,282.2,8.0,4.0,66.3289429,27.64984954,131.0726736,0.0,-174.8418292,203.0322402,1.0,42.14863077,1061.193918,1236.035747
0x27b1403971289c4a1c88217c27d23c5e493647b2,249.05,4.0,2.0,0.899606481,0.130509259,1.668703704,0.0,-24.01835685,0.0,0.0,0.0,809.9077868,833.9261436
0x27aa7921f6374fceb2796fda04f922ae1fe23ba7,264.35,8.0,1.0,9.706319444,9.706319444,9.706319444,0.0,-92.66126315,0.0,5.0,15.99174417,911.5491804,1004.210444
0x26ff71f431e1be2ccfd5a35a60592c8f31cea788,219.57,30.0,26.0,119.3270556,0.137048611,1147.549429,0.0,-5481.016803,1431.733958,4.0,62.90023836,13455.64667,18936.663473
0x27c139382078d9b075c82489919ce987c16b3bec,277.1,2.0,3.0,209.1269907,209.1269907,209.1269907,0.34174109,9061.57678,4403.392715,0.0,0.0,26515.91236,17454.33558
0x289bd22d35e657e2410633386dac6acf943b1727,479.27,4.0,1.0,465.72296606,465.72296606,465.72296606,1.0,2201.6321260000004,0.0,0.0,0.0,36843.196816,34641.56469
0x2782fbc15b1d3559cca601b81d0ea04db1416a26,226.22,14.0,6.0,190.8661836,0.005625,951.4584992,0.0,-1809.6291242,0.0,2.0,69.1795502,1529.73195,3339.361074
0x271cbe9f871154b91150dd9a6b1c28b783a58e3c,521.05,8.0,5.0,64.19063079,43.83101852,84.55024306,0.966037524,879.2062384,0.0,2.0,17.21730785,910.1160321,30.90979366
0x27963d036cc7910390f8b1f76e27e212477632ad,200.65,6.0,7.0,4.921412037,4.921412037,4.921412037,0.052591904,-13.637757515999999,0.0,2.0,192.9256973,115.6613033,129.29906079
0x26c2de862eedfe2a4f3b11e0532af56607ed7c8b,199.75,8.0,8.0,1.708417245,0.313263889,4.967291667,0.0,-78.36097418,785.6432814,0.0,0.0,18553.54892,18631.90989
0x277fff44da1468159383313ea309e0dc20bfe173,232.9,2.0,1.0,3.283958333,3.283958333,3.283958333,0.053324669,133.7386402,0.0,0.0,0.0,2508.006949,2374.268309
0x272aadd84ce3167a1590c6dcc46e8bbdcd5375a9,375.27,48.0,18.0,472.0708021,0.264467593,886.2951688999999,0.0,-251.381701978,637.0072844,6.0,260.5574771,16171.357128,16422.738827
0x2703e51c7ebf62d1d991b3fee38939d88348d205,217.6,2.0,13.0,44.83663194,44.83663194,44.83663194,0.0,-4151.217762,6346.683838,0.0,0.0,26805.95982,30957.17758
0x27808e4e272fb3dc2f7f0919daa9bc90cef68e0e,352.46,22.0,7.0,1424.0772012,181.13512736,2316.4692640000003,0.712033952,96.0764844,93.91961266999999,8.0,219.19904956,664.1759558,568.0994714
0x27528377742f7a71466bebb47f5083f783a8fef5,192.23,40.0,19.0,154.22332176700002,1.7130324080000001,401.146382067,0.080894378,1134.887610549,974.1841886,6.0,383.0126918,15253.3941459,14118.5065434
0x274e47f8192bcd92b343e7df972d871deebc244e,340.0,4.0,1.0,96.85222222,96.85222222,96.85222222,0.0,-0.075589987,0.0,1.0,31.6307033,243.5740057,243.6495957
0x277671e23c0ec8a37b89a8e3cdb6c6b184425cb2,303.45,18.0,18.0,133.1046278,3.066354167,467.2225388,0.0,-373.7373042,715.1248487,6.0,250.517796,2598.193445,2971.930749
0x284a7f74c73340c08ce413edf44101c23243c66c,91.83,2.0,8.0,0.0,0.0,0.0,0.0,-16500.225762053,0.0,1.0,1.399345698,0.0,16500.225762053
0x28057c21450dc1696e1d18422e7678c6cbb508fa,394.4,6.0,7.0,117.0211655,24.84708333,175.5317482,0.003337815,3637.333412,0.0,0.0,0.0,1089734.748,1086097.414
0x27932372f2ab6d462dfc6a3506a836aa224e48eb,67.7,18.0,3.0,0.0,0.0,0.0,0.0,-169.4204847,0.0,11.0,319.40716210000005,0.0,169.4204847
0x274d9e726844ab52e351e8f1272e7fc3f58b7e5f,430.95,2.0,2.0,409.2396644,409.2396644,409.2396644,0.0,-681752.3046,0.0,0.0,0.0,801657.576,1483409.881
0x2740b1560b854a902d3497d4c6c8d42d9d820667,528.62,6.0,3.0,788.9067278099999,191.49651533,1386.31694031,0.0,-1801.20179487,0.0,0.0,0.0,27609813.53,27611614.73
0x26bc8cca90c7561edcaf767455b65a064b114e1d,122.52,5.0,3.0,69.86881944,69.86881944,69.86881944,0.0,-375.6493546,49.5284668,2.0,185.018864,118.5466363,494.195991
0x274a1f8a5e964f5080d0378da9f558019a685f7f,230.0,4.0,2.0,12.96416667,12.96416667,12.96416667,0.012724079,92.95274123,0.0,1.0,0.974087693,7305.262681,7212.30994
0x26dc87bd72036d7801ecfa39b8429a548a1e7538,211.66,16.0,12.0,112.3751041,0.240763889,852.6444554,0.010998915,-1718.75639094,250.6009417,0.0,0.0,3107.648331,4826.4047222
0x274e759f99be99988d0e80bc211d773b1333cf76,86.4,6.0,4.0,0.0,0.0,0.0,0.0,-25.01478315,0.0,3.0,17.12808375,0.0,25.01478315
0x274c30fde23a40c4db078e1e848b9248d0a69cdf,215.86,12.0,8.0,3.9847743060000003,0.953425926,7.016122686,0.0,-127.468221201,89.73253977,3.0,164.0753784,551.9538239999999,679.4220451
0x279d7199e15fde40ad35e35c95d7dd3ff9dbfc81,374.0,2.0,1.0,39.91777778,39.91777778,39.91777778,0.172559623,11337.76361,0.0,0.0,0.0,65703.45605,54365.69244
0x27329823e8a3b4dbdad1b6a4355ec4967f76017e,307.7,6.0,4.0,627.3143122,252.7296181,1001.899006,0.0,-494.3837338,893.8975663,1.0,44.08297402,1596.705589,2091.089323
0x275e1aa9777add6d06525d81cef4ef1f9c9d871e,211.15,26.0,21.0,57.50928048,2.349699074,173.91605324,0.033198581,-13458.472954489998,553.0931439,0.0,0.0,5574.691966,19033.16492
0x27e02935e83473373b366e01928fffedf517fc03,238.79,8.0,8.0,403.830177,7.245949074,1528.411322,0.178787445,7125.234760000003,23235.73926,0.0,0.0,135008.0284,127882.79367
0x282742940ee0b7ed028bb48052bb4922282234da,373.15,2.0,1.0,48.07059028,48.07059028,48.07059028,0.0,-213685.0524,0.0,0.0,0.0,909059.357,1122744.409
0x281e19f4132b5ffb7240734fa9dd9fc0808cbab6,229.5,2.0,1.0,0.744918981,0.744918981,0.744918981,0.0,-9.176573004,0.0,0.0,0.0,174.2296828,183.4062558
0x28190ad8cfbba3c4af9516cde0b23064cffbb0d3,258.4,2.0,2.0,112.2291667,112.2291667,112.2291667,0.0,-83.67424078,939.2941906,0.0,0.0,2928.040553,3011.714794
0x2842de96407d4d84915d0af10ad3d56c0092d422,373.31,180.0,128.0,495.232645707,1.190046296,1051.792477407,0.031251383,-324737.051961,306554.1871,7.0,350.4429835,4108939.3036499997,4433676.355409999
0x2994a2536bcd151e3e989927ee69c335f8e91935,308.55,14.0,8.0,14.47522762,4.493136574,31.92740741,0.0,-76.67969172,229.2079327,4.0,68.65707843,1016.984395,1093.664087
0x27f966188f8f47d4ebd15755198d4fe9783b9128,258.4,2.0,1.0,13.03930556,13.03930556,13.03930556,0.0,-66.68165909,0.0,0.0,0.0,2019.659136,2086.340795
0x28d045b54b47797a247bb23dba8acf5791ea22e1,585.65,18.0,0.0,1064.036145,1058.302985,1066.24545,1.0,64656.83309,8773.351182,0.0,0.0,64656.83309,0.0
0x28e17377463b83cf215a260b35530eaec9c1220e,255.0,2.0,1.0,7.817002315,7.817002315,7.817002315,0.014272629,4.093580712,0.0,0.0,0.0,286.8133617,282.719781
0x2939d5cebe8566b7f171299d260239412dc1b804,406.94,8.0,3.0,1623.6540538,1320.1259267,1927.1821806,1.0,737.6077595999999,0.0,1.0,29.02654588,7436.702579999999,6699.09482
0x281db259543fcb6ea63c2e1c2bbc85748966f294,332.35,16.0,11.0,244.6966947,4.197662037,845.5240621,0.0,-149.323206,223.4544721,1.0,82.27457596,2080.688958,2230.012164
0x27d3ba93ec25ad9ab296d4a2c555672725644835,230.35,2.0,2.0,1.526736111,1.526736111,1.526736111,0.215826685,70.40851352,0.0,0.0,0.0,326.2271,255.8185864
0x28aa1f41ea9c9da80f1d865fb62a5291028512e3,272.85,12.0,5.0,105.3350514,0.015,211.4447788,0.075016845,2342.487607,3648.524115,0.0,0.0,31226.15489,28883.66728
0x287e643ce0502664338cb176b67f18a26bc444bb,310.25,22.0,7.0,593.8808406,62.08712963,912.4487001,0.0,-466.8017881,579.7470969,5.0,228.0413988,2762.205507,3229.007295
0x289b4ab1423cac262760d2216cd96066e27ce649,344.97,6.0,3.0,49.036053237000004,48.941296293,49.130810182000005,0.075101012,267.4701222,1122.164497,0.0,0.0,6967.577671999999,6700.107551
0x283c550e2e44f059dfbb5b0136fbf1aaeef9deb9,235.45,8.0,6.0,3.944936343,1.843958333,5.925439815,0.0,-118.7741332,1728.063797,0.0,0.0,15076.50431,15195.27845
0x288a25b7516dade3276941ccd8d7aef78abf69f8,361.25,2.0,1.0,116.3254745,116.3254745,116.3254745,0.0,-54.78202445,0.0,0.0,0.0,146.6023468,201.3843713
0x285d1ea2ae203c8194afb0379711255adbe4c80a,280.11,8.0,3.0,103.04987268000001,103.04987268000001,103.04987268000001,0.0,-864.2487621,43.46006759,2.0,179.6167874,1908.4313009,2772.6800632
0x28eca43a0f5f8063ef3d51ddb9b88fbade8692fa,172.55,2.0,1.0,0.072777778,0.072777778,0.072777778,0.0,-61.53159072,0.0,0.0,0.0,5267.047968,5328.579559
0x28d3bdece9a0c7f54687f734fa73fba04ecf5785,255.0,2.0,1.0,0.000902778,0.000902778,0.000902778,0.0,-266.9932,0.0,0.0,0.0,85826.17,86093.1632
0x282a52b50de7df140119536fb88c3f0b73938016,215.05,10.0,5.0,0.181726852,0.041759259,0.40599537,0.0,-1.787166822,0.0,0.0,0.0,1191.627019,1193.414186
0x280cf079c5ee85e78a427546fcc159be02c12b75,153.0,2.0,1.0,0.00412037,0.00412037,0.00412037,0.003927409,0.771812115,0.0,0.0,0.0,196.519426,195.7476139
0x285114b6349e1a0bcef66cd94ce005bad135a73f,289.85,22.0,14.0,178.3870404,0.566828704,881.8761918,0.012822865,69.74493727,333.3777721,1.0,42.8898541,5439.106994,5369.362057
0x28a8a7a21ac09340999b4e9d23f921582f1b6154,421.6,2.0,1.0,238.4237847,238.4237847,238.4237847,0.0,-348.3720477,0.0,0.0,0.0,1106.666467,1455.038514
0x28efa6e9a80b2762ca655356553f182c6a738453,198.05,2.0,1.0,0.068564815,0.068564815,0.068564815,0.0,-7.294877357,0.0,0.0,0.0,1110.192793,1117.48767
0x2930f626daa84ad58a328b25e1891a3463d66ff3,332.35,5.0,5.0,33.32150463,33.32150463,33.32150463,0.011231168,1.123258542,0.0,2.0,4.75781442,100.0126207,98.8893622
0x29357bfa6e028ea511dc130ed8c68f94a2e44e06,380.14,6.0,3.0,146.076192137,146.076192137,146.076192137,0.002542133,-45.176546409000004,0.0,1.0,49.75776261,249.05266519999998,294.2292116
0x298cf04bcd1c929e2fbeac7a5c308eb9623b19a3,435.2,34.0,9.0,144.505788,10.34001157,628.8500795,0.185064421,813.2085266,0.0,8.0,216.9572937,4394.191603,3580.983076
0x288fa325d0d4492a56dcbae549f20837de4d591e,221.85,12.0,6.0,59.19965278,18.94236111,91.00694444,0.0,-5401.986884,1693.550123,2.0,161.2114847,7476.487757,12878.47464
0x285c7919024dd1a849ed6364fc209af471551370,330.77,34.0,26.0,138.31399442,20.615069445,970.4312705899999,0.112398447,-416.8321291,2161.33392,4.0,303.9956196,22691.687036,23108.519161
0x285fa818ff70e350325f2cb01d5daae55a44feac,344.25,8.0,5.0,15.24386574,2.647650463,27.84008102,0.0,-95.79587884,0.0,2.0,22.68745068,1591.433277,1687.229156
0x288025c2f4edba0f4c52f7d1ad7b24337f702b11,647.7,2.0,0.0,1506.231167,1506.231167,1506.231167,1.0,92846.51832,0.0,0.0,0.0,92846.51832,0.0
0x283e98484efa2eaf116c56084ad830039c3405a3,295.62,56.0,39.0,68.575859065,0.063912037,458.97772637,0.0,-10209.34336488,2405.9623457000002,9.0,69.18287562,18540.169151000002,28749.51251
0x27d63d73716b958c6ca6c0566470a89789a507a8,209.1,6.0,3.0,0.018070988,0.000509259,0.052361111,0.065320108,94.97440705,0.0,0.0,0.0,1453.984229,1359.009822
0x289b69e7b64848c9bec746cf2ce7459179bf06e2,280.26,10.0,8.0,581.610626933,9.334675926000001,1153.886578333,0.0,-11545.336052,7784.34814,2.0,45.39663962,11774.60602,23319.942064000003
0x28e118a91d77aaec6afbe1c6887be757d832de50,284.75,2.0,1.0,7.516273148,7.516273148,7.516273148,0.013311511,20.26947061,0.0,0.0,0.0,1522.702472,1502.433002
0x28bf1ce956d1564886af620f9bea35d2b0f5d7b7,184.45,4.0,3.0,1.385329861,0.713865741,2.056793981,0.03230693,1081.765012,4243.802103,0.0,0.0,33483.99294,32402.22793
0x296a5feb921726724fbbd3baa72b1e629c5a92d7,387.6,16.0,8.0,349.7704049,5.338414352,929.4377887,0.0,-1103.978222,1485.431196,0.0,0.0,12524.35186,13628.33008
0x28b7e2329712b3d812dcea736fe7a6305f9d74eb,510.24,4.0,1.0,1036.869085556,1036.869085556,1036.869085556,1.14875788,38740.12118,0.0,0.0,0.0,143165.1289,104425.0077
0x285710b5c0b79569234be6026ff325e9c17cb385,208.89,14.0,3.0,66.91101273,15.721875,118.1001505,0.0,-592.8100047,286.3360108,5.0,76.99904914,794.3703754,1387.1803797
0x28818ca4b099db64bca4120f2eaf55062b0c38f8,229.8,118.0,49.0,274.27875744,0.026597222,921.8339287040001,0.065661965,-2565.2673603000003,16607.462052000003,6.0,324.9312419,673766.5814,676331.848686
0x27e3a73b78014296a12258c76a60fd33e79056cb,186.39,4.0,3.0,151.00069447,151.00069447,151.00069447,0.0,-2279.0449831,0.0,0.0,0.0,1815.0371705,4094.0821539999997
0x28507de392c6f9b7cbc3698f115b47b4e60bcd0f,224.4,4.0,2.0,17.16751736,16.00675926,18.32827546,0.0,-50.80604542,945.9006209,0.0,0.0,3055.241214,3106.047259
0x28a55c4b4f9615fde3cdaddf6cc01fcf2e38a6b0,442.46,142.0,105.0,100.83366585,1.934131944,2331.9654756,0.0,-18668070.838,15395573.159,0.0,0.0,120322428.144,138990499.062
0x29203021eb158b7f0e97dca8f524993ce5097704,226.95,2.0,2.0,21.17541667,21.17541667,21.17541667,0.0,-351.4708705,0.0,0.0,0.0,189.1100499,540.5809204
0x27c77fe0559a7114c5d1f5a38360a24ecff2700e,314.5,10.0,5.0,673.2562401,503.9020833,842.6103968,0.0,-1478.268531,1224.873217,3.0,118.9320901,2134.16155,3612.430081
0x281e0f319deee9490ef1a2df4b619261932a29c4,358.7,20.0,10.0,101.9984204,4.450138889,254.8962939,0.0,-13624.1871,34432.49937,0.0,0.0,229316.3574,242940.5445
0x27c7e71aef0dc5cbcf7af511f3abac8ee6845685,289.0,4.0,4.0,52.99192708,7.557384259,98.42646991,0.0,-440.3020144,802.1984397,0.0,0.0,5552.23982,5992.541835
0x28668a95bfd07ebf276c2f6c5be5c77c9b385de0,282.2,6.0,3.0,4.371759259,2.772662037,5.970856481,0.006328498,1.642349228,0.0,1.0,63.0246779,259.5164427,257.8740935
0x287eb1748192d73373b011fe49295310c59ccd3c,77.79,17.0,11.0,0.0,0.0,0.0,0.0,-775.67430568,0.0,10.0,166.27844328,0.0,775.67430568
0x282e5689b1c842f1c4f37c1e78dda8de25b3da76,305.15,4.0,2.0,171.9541262,150.9612963,192.946956,0.198831787,387.4659481,537.4644328,0.0,0.0,1948.712296,1561.246348
0x2837a728d3f73bb94bafb3b024ffe3a2834bf138,316.2,18.0,10.0,8.133948206,1.2496875,33.74122685,0.0,-2618.791779,14695.74472,1.0,19.90648132,118489.3187,121108.1105
0x285e6e07ce1bcd84cc9b6f2ef661de222899eb23,302.9,8.0,4.0,103.52743056,87.46041667,119.59444445,0.074169707,-73.292463,548.0932183,0.0,0.0,4161.22659,4234.519053
0x28caebd50cba0c97c1d9673da21e59fe5420e355,513.4,2.0,0.0,103.2948376,103.2948376,103.2948376,1.0,3744.993745,0.0,0.0,0.0,3744.993745,0.0
0x28fae906aceaed0549109f8aab5eab108b8aa018,220.15,4.0,1.0,0.636828704,0.636828704,0.636828704,0.0,-83.98870959,0.0,1.0,82.11312703,216.0924606,300.0811702
0x28c34f7a1f0eab6ba34009028252eaab68b260d8,164.05,2.0,1.0,0.009305556,0.009305556,0.009305556,0.0,-0.280327518,0.0,0.0,0.0,408.7328645,409.013192
0x2848b9f2d4faebaa4838c41071684c70688b455d,205.7,8.0,4.0,0.979904514,0.08375,3.396840278,0.0,-10946.66024,1508.428086,0.0,0.0,959872.9633,970819.6236
0x282d656a9d95c64522f6bc1a42ee759de81e8dc0,598.4,16.0,0.0,251.673464,242.9951373,253.1589567,1.0,192961.7502,0.0,1.0,3.17e-15,192961.7502,0.0
0x27d94c6ce3e5b6a7629a82a67c8131c0e1719269,311.1,12.0,6.0,159.9262871,0.756574074,949.4849447,0.008423179,359.2432226,3246.634135,0.0,0.0,42649.36471,42290.12148
0x28638f96ef6bc8f0be436a45b1fe9a397cdd68d5,318.75,38.0,19.0,4.884093567,3.041805556,5.001944444,0.007542754,12380.53494,42952.4187,0.0,0.0,1641381.316,1629000.782
0x28d06d32f2d6abc5c1972fc83093b37b93bc3c12,465.8,8.0,0.0,383.2412175,382.7686596,383.7137754,1.0,576.2046256,0.0,2.0,84.92938153,576.2046256,0.0
0x29151005083afc6746dcecafb637974f248a3d74,340.0,2.0,1.0,139.2286025,139.2286025,139.2286025,0.0,-36.87259169,0.0,0.0,0.0,300235.8091,300272.6817
0x2923e68642e5eac37631eb9eb62cb7a339cd639b,538.05,2.0,0.0,231.8794383,231.8794383,231.8794383,1.0,6389.904038,0.0,0.0,0.0,6389.904038,0.0
0x28c1e7a9d4a2a128ac8e5a51d08036721728ee51,284.75,4.0,4.0,151.9465162,45.21357639,258.679456,0.0,-36.20821941,69.14139638,0.0,0.0,531.6129357,567.8211551
0x27d5aef6f10dfd12fff8c70771cdcd1bc6f0873d,333.2,22.0,11.0,646.1206301,10.41930556,910.579356,0.0,-3451.626678,9991.964316,0.0,0.0,51982.03201,55433.65869
0x28a94f90edfdbc02acca688788ae0331a840a021,235.45,2.0,1.0,1.624988426,1.624988426,1.624988426,0.0,-7.684333421,0.0,0.0,0.0,531.7110183,539.3953517
0x288ef2d0a8793fa15a09cd69bd6c03b6426a81f1,215.89,17.0,13.0,98.25800154,18.95667824,140.6497106,0.0,-146.1450208,53.87481852,6.0,124.03278135,396.9791356,543.1241564000001
0x283f641d9cf3d32f3dd937cd2eb373f75ad3e640,94.05,19.0,6.0,13.66508102,0.007037037,27.323125,0.306969773,75.98128758,0.0,8.0,120.7995191,411.5616666,335.58037902
0x281c27ea1ccb40796e193d01e288a42f2c147d11,226.46,8.0,9.0,0.733993056,0.224375,1.904652778,0.0,-1163.1509961,163.8011101,0.0,0.0,739.075531,1902.2265271
0x2960388ef9d7de59e37780d4d67c1833ee3e3aac,175.1,2.0,1.0,2.96587963,2.96587963,2.96587963,0.0,-19.34691376,0.0,0.0,0.0,1119.785731,1139.132645
0x27d2791842476060e16b99a9f6ce97a0797c6477,296.65,8.0,4.0,235.3642797,6.984953704,898.027906,0.016228497,585.4241152,9486.567237,0.0,0.0,36073.83405,35488.40994
0x285cc31971a2a39ce07bf961f1b3919965382793,488.8,24.0,9.0,1681.5478513000003,1180.4947431370001,2656.7459944,1.4723140479999999,1359.41438169,239.1089946,1.0,5.375821006,4148.6533230000005,2789.2389403999996
0x27f364a96cc92793263ee07214b38e68acad220f,310.48,26.0,15.0,1469.7357967599999,10.446469907,2559.59128991,0.012850122,-8220.50416859,15066.871251,0.0,0.0,70874.144903,79094.64907
0x28675ebf67469bbd3ae4fb4c3e01dd880b31c183,207.72,4.0,2.0,15.81107639,15.81107639,15.81107639,0.055454119,24.483032416,0.0,0.0,0.0,553.921834,529.4388016
0x2887533d741a199bf76286aad8c6d31f0fe41fde,47.6,6.0,7.0,0.0,0.0,0.0,0.0,-112.8587982,0.0,3.0,121.2770332,0.0,112.8587982
0x28923440ade5bc3c138386aff99caf03144fd379,130.9,6.0,4.0,2.077731481,2.077731481,2.077731481,0.0,-266.0012249,93.30017348,3.0,260.2868589,186.3451144,452.3463393
0x28a7a0ad94696442ec138ca4ea03fd481ade320e,262.65,2.0,4.0,7.820520833,7.820520833,7.820520833,0.0,-140.2522185,0.0,0.0,0.0,1916.335368,2056.587586
0x287de138350847d8a6aebab97173cffc8a843a25,221.55,22.0,12.0,149.7590742,0.126203704,763.4818755,0.0,-1602.4022476,967.8806173,5.0,109.2615692,6963.193493,8565.595741
0x27f96ef6a8bf7f594614e0ea52bc7c7f7a083e9c,195.5,2.0,1.0,0.017719907,0.017719907,0.017719907,0.0,-2.270933041,0.0,0.0,0.0,1305.639053,1307.909986
0x28b6be4f7b496b0cd02c72e3b422750a10f0c6fd,232.9,2.0,1.0,10.9903125,10.9903125,10.9903125,0.0,-544.6267831,0.0,0.0,0.0,2151.551894,2696.178677
0x289e9c94a31ee434028f595764356c54682b8e6d,278.8,8.0,7.0,0.354461806,0.054606481,1.123148148,0.0,-1218.999095,2394.458784,0.0,0.0,19410.45012,20629.44921
0x28d7f622e8f356023d59a30b6a744fc15acce1e5,302.6,11.0,3.0,17.93017361,17.93017361,17.93017361,0.0,-156.0196065,0.0,5.0,155.2469031,105.7539332,261.7735397
0x294184c59c66b9cf400d8c7e8e27c2a487910f41,170.21,10.0,4.0,114.56171984000001,26.030752319999998,203.09268734,0.089910828,-72.23109227,172.1847021,2.0,110.87128046,744.9497296,817.1808217
0x28c695abc5f28b72b90110c704c36290bdacb7fa,307.7,2.0,1.0,14.42835648,14.42835648,14.42835648,0.0,-6872.683138,0.0,0.0,0.0,197757.6209,204630.304
0x27e3d36f79b2af99d7932e349b4f8e4a0cfeb0f3,243.1,4.0,2.0,0.735815972,0.230543981,1.241087963,0.001448442,5.213151667,0.0,0.0,0.0,3599.143898,3593.930747
0x2811d5eaadf7d00d274fdfc15a268c4b55aac973,350.2,4.0,2.0,610.3599041,610.3599041,610.3599041,0.10215457,1150.964424,0.0,1.0,43.26884534,11266.89114,10115.92672
